id,z1,z2,z3,c,eps,t,x,delt,delt_eps
1,-0.626453811,-1.557035744,-0.374328923,3.154471901,1,0.087538696,0.087538696,TRUE,1
2,0.183643324,1.923163653,0.995353828,1.29327246,1,0.348563901,0.348563901,TRUE,1
3,-0.835628612,-1.856829628,0.102143509,0.773702101,2,0.015215482,0.015215482,TRUE,2
4,1.595280802,-2.106118436,1.482943728,1.135612506,1,2.367566339,1.135612506,FALSE,0
5,0.329507772,0.697648527,0.560048683,0.490368269,1,0.04318101,0.04318101,TRUE,1
6,-0.820468384,0.907444408,0.142450959,0.920152404,1,1.718455089,0.920152404,FALSE,0
7,0.487429052,-0.195988199,1.829671733,0.821350871,2,0.392773747,0.392773747,TRUE,2
8,0.738324705,-0.206820488,0.518397801,0.504608802,2,1.13639042,0.504608802,FALSE,0
9,0.575781352,0.72504317,0.691874262,0.095269269,2,1.151820523,0.095269269,FALSE,0
10,-0.305388387,1.398718955,0.028010036,2.597210789,2,0.718511722,0.718511722,TRUE,2
11,1.511781168,-1.590555149,-0.165045151,1.853353009,2,3.891041244,1.853353009,FALSE,0
12,0.389843236,1.304497077,-0.721035051,1.845542207,1,0.647864715,0.647864715,TRUE,1
13,-0.621240581,0.196011734,-1.281830223,2.244757969,2,0.292214282,0.292214282,TRUE,2
14,-2.214699887,-0.339343445,-0.222848821,0.204051841,2,0.384703399,0.204051841,FALSE,0
15,1.124930918,1.26514414,0.02731878,1.607945275,1,0.10257512,0.10257512,TRUE,1
16,-0.044933609,0.939773685,1.827627833,1.228639843,1,2.991450276,1.228639843,FALSE,0
17,-0.016190263,1.277952486,1.178411914,1.364532315,2,0.027351031,0.027351031,TRUE,2
18,0.943836211,-0.291160144,-0.356311145,1.742048519,1,1.831795078,1.742048519,FALSE,0
19,0.821221195,0.77617245,0.93379463,2.059642261,1,1.105032537,1.105032537,TRUE,1
20,0.593901321,0.295725633,-1.085339212,2.531815638,1,1.200613411,1.200613411,TRUE,1
21,0.918977372,-0.517199555,0.119806436,2.709930872,1,0.297525674,0.297525674,TRUE,1
22,0.782136301,1.757233024,0.4717605,0.232404193,2,0.312002795,0.232404193,FALSE,0
23,0.074564983,0.161726819,-1.697388362,2.752354056,2,0.893903847,0.893903847,TRUE,2
24,-1.989351696,-0.054684376,1.192705781,3.059726837,2,0.187790437,0.187790437,TRUE,2
25,0.619825748,0.528971601,-0.687800123,2.964541301,2,0.683943338,0.683943338,TRUE,2
26,-0.05612874,0.389734521,-1.810456472,0.172683711,2,3.974689848,0.172683711,FALSE,0
27,-0.155795507,-0.705771415,-1.242698551,0.788510285,2,0.414756534,0.414756534,TRUE,2
28,-1.470752384,-0.053178475,-1.970755207,1.559582943,2,0.38823072,0.38823072,TRUE,2
29,-0.478150055,2.606444489,-0.412036665,0.320202823,2,0.305550073,0.305550073,TRUE,2
30,0.41794156,-0.072593105,0.825804061,0.624509621,1,1.807814741,0.624509621,FALSE,0
31,1.358679552,-0.296271891,-0.561558774,0.683428879,1,1.315521304,0.683428879,FALSE,0
32,-0.102787727,0.734330336,-1.226817284,0.664583144,1,0.538280211,0.538280211,TRUE,1
33,0.387671612,0.401480746,-0.333583965,0.092068565,1,0.234803049,0.092068565,FALSE,0
34,-0.053805041,-0.538301076,0.006174515,0.750612568,2,0.034365761,0.034365761,TRUE,2
35,-1.377059557,-1.082722811,0.246559481,0.342992704,2,1.433113883,0.342992704,FALSE,0
36,-0.414994563,0.847801408,0.447567913,0.887410528,1,1.138314389,0.887410528,FALSE,0
37,-0.394289954,0.118845015,-0.245017938,2.227270254,2,1.590726541,1.590726541,TRUE,2
38,-0.059313397,0.482247223,-0.076433395,0.852023654,1,0.600627076,0.600627076,TRUE,1
39,1.100025372,-0.291324805,1.123049509,2.113525806,1,1.436462257,1.436462257,TRUE,1
40,0.763175748,-1.652110271,1.58075036,0.679732858,1,0.304429096,0.304429096,TRUE,1
41,-0.164523596,0.069094598,-0.827861327,0.016851525,2,0.00800611,0.00800611,TRUE,2
42,-0.25336168,2.3905767,0.491211652,0.32928802,2,0.192518142,0.192518142,TRUE,2
43,0.696963375,-1.461771686,0.018576977,0.919680005,2,1.261807827,0.919680005,FALSE,0
44,0.556663199,-0.984806293,1.320948185,1.421299509,2,0.67244809,0.67244809,TRUE,2
45,-0.688755695,-1.336053745,0.930230736,2.217576896,2,0.239658527,0.239658527,TRUE,2
46,-0.707495157,-0.365131612,1.076216144,0.066829813,2,3.874976845,0.066829813,FALSE,0
47,0.364581962,1.381454248,-0.300270613,3.058405662,1,0.761012841,0.761012841,TRUE,1
48,0.768532925,-0.153317256,1.044740625,2.573153997,1,0.49576466,0.49576466,TRUE,1
49,-0.112346212,-0.255571634,0.70914111,2.917567647,2,0.077122866,0.077122866,TRUE,2
50,0.881107726,-1.288627104,-1.269407464,0.990293747,2,0.615095312,0.615095312,TRUE,2
51,0.39810588,0.065266417,-0.932085734,1.036569206,1,1.152637011,1.036569206,FALSE,0
52,-0.612026393,1.035326421,1.373607195,0.442751291,1,0.744119251,0.442751291,FALSE,0
53,0.341119691,2.260215792,-0.461052845,3.064193983,1,0.322288413,0.322288413,TRUE,1
54,-1.129363096,1.314696275,1.315696122,0.744541363,1,1.315774122,0.744541363,FALSE,0
55,1.433023702,-0.870023346,0.658934712,0.075887704,1,0.269528908,0.075887704,FALSE,0
56,1.980399899,-0.503130035,-1.070990857,0.166757206,1,0.428358301,0.166757206,FALSE,0
57,-0.367221476,0.607455555,-0.538986428,2.984703148,1,0.245859133,0.245859133,TRUE,1
58,-1.044134626,-0.010041416,-1.297388146,0.124004807,2,0.271990497,0.124004807,FALSE,0
